"cart_id,user_id,created_at,updated_at"
"5603,2813,2024-06-04 06:40:34,2024-08-14 12:52:41"
"5604,2814,2024-03-17 22:04:26,2024-03-15 04:17:10"
"5605,2814,2024-02-22 13:21:50,2024-03-04 18:41:19"
"5606,2814,2024-06-09 14:46:37,2024-08-23 18:09:21"
"5607,2815,2024-06-27 02:51:38,2024-02-03 07:01:45"
"5608,2816,2024-04-02 02:04:28,2024-08-08 01:35:01"
"5609,2816,2024-07-19 18:34:33,2024-06-10 02:16:29"
"5610,2816,2024-07-10 17:44:07,2024-01-11 03:00:17"
"5611,2817,2024-06-29 03:08:08,2024-02-21 06:19:47"
"5612,2817,2024-01-03 13:56:31,2024-04-13 09:23:28"
"5613,2818,2024-06-08 23:32:28,2024-05-10 12:38:20"
"5614,2818,2024-01-18 22:58:42,2024-08-14 08:03:42"
"5615,2818,2024-02-22 15:42:30,2024-05-21 10:40:31"
"5616,2819,2024-04-29 13:03:37,2024-08-04 21:46:55"
"5617,2820,2024-05-28 02:40:10,2024-09-27 09:52:40"
"5618,2820,2024-04-11 22:03:09,2024-02-21 18:11:19"
"5619,2821,2024-07-06 19:08:50,2024-08-19 06:52:20"
"5620,2821,2024-05-22 02:28:43,2024-01-26 22:11:04"
"5621,2822,2024-04-05 08:58:45,2024-01-14 18:50:18"
"5622,2822,2024-01-19 09:13:35,2024-04-03 18:33:44"
"5623,2823,2024-03-06 07:09:06,2024-06-28 03:43:35"
"5624,2824,2024-04-18 10:09:37,2024-03-17 07:00:30"
"5625,2825,2024-01-03 19:22:05,2024-01-07 03:44:25"
"5626,2825,2024-05-20 03:00:26,2024-09-03 01:38:20"
"5627,2825,2024-09-28 01:37:02,2024-02-01 16:22:25"
"5628,2826,2024-04-14 06:04:18,2024-07-11 12:29:31"
"5629,2826,2024-05-17 13:01:05,2024-09-02 19:11:38"
"5630,2827,2024-05-17 05:50:33,2024-06-16 04:13:51"
"5631,2827,2024-02-17 08:58:35,2024-04-05 05:43:29"
"5632,2828,2024-07-28 11:13:09,2024-09-08 09:51:09"
"5633,2829,2024-01-30 02:50:46,2024-01-17 14:38:57"
"5634,2829,2024-05-24 04:54:18,2024-02-01 15:44:47"
"5635,2830,2024-09-03 23:36:12,2024-08-16 16:13:21"
"5636,2830,2024-01-14 23:21:54,2024-04-25 03:20:47"
"5637,2830,2024-06-26 20:00:33,2024-08-11 03:46:10"
"5638,2831,2024-05-26 18:33:49,2024-04-15 06:27:34"
"5639,2832,2024-06-09 01:18:44,2024-06-08 06:52:12"
"5640,2832,2024-07-17 16:55:01,2024-07-17 12:05:09"
"5641,2833,2024-07-03 22:35:48,2024-07-06 06:52:51"
"5642,2833,2024-02-14 00:00:33,2024-01-27 03:02:01"
"5643,2833,2024-04-15 22:11:21,2024-02-22 20:28:42"
"5644,2834,2024-08-30 15:02:42,2024-04-08 05:49:53"
"5645,2835,2024-05-26 06:49:10,2024-01-13 03:46:58"
"5646,2836,2024-07-27 18:48:49,2024-04-28 06:57:43"
"5647,2837,2024-01-05 19:41:55,2024-03-23 06:03:39"
"5648,2837,2024-05-31 01:03:33,2024-09-04 00:24:53"
"5649,2837,2024-04-07 15:53:37,2024-02-05 08:41:53"
"5650,2838,2024-06-18 02:40:22,2024-08-03 02:45:30"
"5651,2838,2024-03-06 09:12:24,2024-03-27 23:05:43"
"5652,2838,2024-04-11 16:59:12,2024-05-29 09:20:41"
"5653,2839,2024-09-16 08:28:23,2024-02-03 21:39:15"
"5654,2839,2024-01-11 19:21:12,2024-01-16 05:32:53"
"5655,2840,2024-02-29 12:38:44,2024-06-02 02:09:56"
"5656,2840,2024-01-11 18:51:46,2024-02-17 17:05:51"
"5657,2841,2024-06-14 10:10:47,2024-08-14 13:06:03"
"5658,2842,2024-01-27 11:23:21,2024-03-30 21:29:07"
"5659,2843,2024-07-03 14:27:19,2024-04-27 20:18:06"
"5660,2843,2024-07-22 05:50:33,2024-06-08 22:05:59"
"5661,2844,2024-05-22 00:33:29,2024-05-24 15:22:42"
"5662,2844,2024-03-16 11:34:11,2024-08-10 01:00:32"
"5663,2844,2024-01-31 18:13:56,2024-05-07 02:06:35"
"5664,2845,2024-06-11 15:12:04,2024-03-21 09:29:28"
"5665,2846,2024-03-27 02:39:08,2024-03-31 06:35:21"
"5666,2846,2024-07-04 18:39:27,2024-01-03 20:04:42"
"5667,2847,2024-04-27 23:52:12,2024-01-15 14:58:38"
"5668,2848,2024-09-17 03:31:31,2024-08-11 19:04:57"
"5669,2849,2024-04-25 21:50:51,2024-08-18 06:32:39"
"5670,2849,2024-04-27 06:43:00,2024-08-20 19:20:26"
"5671,2850,2024-06-02 08:28:06,2024-02-22 18:57:56"
"5672,2850,2024-02-07 01:13:58,2024-07-29 12:44:42"
"5673,2851,2024-06-04 17:30:39,2024-04-12 17:53:20"
"5674,2852,2024-07-05 17:52:05,2024-02-07 14:11:37"
"5675,2852,2024-05-02 13:37:33,2024-06-21 03:36:37"
"5676,2853,2024-06-27 03:40:27,2024-04-28 16:16:42"
"5677,2853,2024-02-29 07:31:32,2024-03-28 16:09:06"
"5678,2854,2024-03-03 04:10:18,2024-05-04 04:38:55"
"5679,2854,2024-07-23 16:00:11,2024-05-19 03:32:04"
"5680,2854,2024-08-24 22:56:25,2024-01-03 00:18:30"
"5681,2855,2024-02-06 16:48:16,2024-07-21 05:54:26"
"5682,2855,2024-04-30 17:14:36,2024-01-15 05:50:04"
"5683,2855,2024-02-17 13:24:21,2024-01-04 19:45:40"
"5684,2856,2024-01-29 21:34:37,2024-02-04 14:14:28"
"5685,2856,2024-06-16 14:14:59,2024-09-16 23:32:48"
"5686,2857,2024-01-28 23:05:15,2024-06-18 23:09:38"
"5687,2857,2024-03-23 11:30:28,2024-09-23 06:19:48"
"5688,2857,2024-04-23 15:46:25,2024-04-30 16:30:57"
"5689,2858,2024-03-09 01:16:26,2024-06-17 15:42:28"
"5690,2858,2024-08-27 05:40:03,2024-02-28 06:33:12"
"5691,2859,2024-06-13 03:25:18,2024-08-08 03:02:26"
"5692,2859,2024-07-05 23:56:42,2024-05-14 17:04:18"
"5693,2859,2024-05-27 01:39:07,2024-01-26 17:44:02"
"5694,2860,2024-09-14 08:42:10,2024-02-05 04:52:20"
"5695,2861,2024-08-10 03:21:43,2024-05-03 14:34:41"
"5696,2861,2024-09-04 17:13:01,2024-04-20 23:27:20"
"5697,2862,2024-06-16 18:00:02,2024-09-28 14:12:07"
"5698,2863,2024-01-17 15:22:56,2024-03-09 03:46:23"
"5699,2863,2024-07-28 23:35:28,2024-07-07 13:33:20"
"5700,2864,2024-04-11 18:33:44,2024-07-12 09:44:46"
"5701,2865,2024-03-10 07:34:56,2024-02-01 00:00:12"
"5702,2865,2024-02-24 06:09:41,2024-07-26 16:49:10"
"5703,2865,2024-02-21 13:43:57,2024-07-15 04:39:32"
"5704,2866,2024-09-09 12:04:26,2024-07-31 08:39:53"
"5705,2866,2024-01-30 02:37:56,2024-04-14 12:52:37"
"5706,2867,2024-06-25 23:36:35,2024-08-12 19:46:23"
"5707,2867,2024-02-28 16:12:50,2024-05-20 18:09:17"
"5708,2867,2024-07-14 01:06:29,2024-08-15 15:20:19"
"5709,2868,2024-08-30 04:14:10,2024-05-14 12:32:21"
"5710,2868,2024-09-09 18:04:25,2024-05-25 14:31:26"
"5711,2868,2024-02-06 03:10:23,2024-01-23 17:17:24"
"5712,2869,2024-03-14 10:46:50,2024-08-21 06:56:34"
"5713,2869,2024-06-11 07:26:28,2024-07-14 14:34:49"
"5714,2869,2024-06-19 23:46:35,2024-07-13 17:02:15"
"5715,2870,2024-07-25 06:38:51,2024-08-30 05:26:20"
"5716,2870,2024-03-19 07:59:22,2024-08-15 14:04:43"
"5717,2871,2024-03-14 07:14:56,2024-03-15 16:30:48"
"5718,2872,2024-06-21 17:41:23,2024-07-21 18:59:25"
"5719,2873,2024-04-22 19:21:11,2024-07-16 19:04:40"
"5720,2874,2024-04-03 01:07:45,2024-04-06 01:14:48"
"5721,2874,2024-08-08 00:08:44,2024-03-02 08:08:36"
"5722,2874,2024-02-14 10:30:41,2024-06-12 19:06:41"
"5723,2875,2024-04-23 04:29:35,2024-01-28 10:50:57"
"5724,2875,2024-04-29 05:43:15,2024-06-26 15:43:42"
"5725,2876,2024-06-26 09:23:33,2024-08-26 12:45:13"
"5726,2877,2024-04-13 20:07:32,2024-07-26 07:47:22"
"5727,2877,2024-07-05 03:56:31,2024-05-07 18:08:08"
"5728,2877,2024-02-28 07:30:41,2024-04-29 15:13:55"
"5729,2878,2024-04-20 12:54:36,2024-09-13 13:37:49"
"5730,2879,2024-04-20 09:15:16,2024-07-27 21:58:04"
"5731,2880,2024-09-13 15:56:45,2024-07-01 12:55:32"
"5732,2880,2024-05-25 01:06:18,2024-09-07 23:37:42"
"5733,2880,2024-06-14 03:29:51,2024-04-20 15:23:23"
"5734,2881,2024-07-08 13:57:26,2024-05-11 16:51:48"
"5735,2882,2024-04-25 03:52:21,2024-06-17 07:26:58"
"5736,2883,2024-03-05 03:26:08,2024-05-16 13:34:31"
"5737,2883,2024-01-06 21:55:18,2024-03-27 19:52:22"
"5738,2883,2024-04-18 14:57:54,2024-03-01 09:40:46"
"5739,2884,2024-07-06 20:36:20,2024-03-07 00:12:56"
"5740,2885,2024-05-17 12:41:43,2024-06-20 17:16:37"
"5741,2886,2024-09-12 10:46:37,2024-05-24 19:57:24"
"5742,2886,2024-05-07 23:17:28,2024-04-09 21:55:25"
"5743,2886,2024-03-01 13:54:12,2024-02-26 03:35:28"
"5744,2887,2024-06-03 21:06:36,2024-05-11 22:26:38"
"5745,2887,2024-08-19 21:11:34,2024-07-06 17:54:27"
"5746,2887,2024-09-30 19:28:13,2024-01-09 12:14:12"
"5747,2888,2024-06-18 11:58:17,2024-03-15 20:01:44"
"5748,2888,2024-08-25 13:52:10,2024-05-23 14:39:10"
"5749,2889,2024-08-14 11:24:01,2024-04-06 03:07:48"
"5750,2889,2024-09-01 10:58:35,2024-05-24 06:07:20"
"5751,2889,2024-07-07 01:33:39,2024-06-21 02:27:54"
"5752,2890,2024-06-25 07:52:36,2024-04-26 19:59:24"
"5753,2891,2024-09-06 09:56:03,2024-01-19 01:48:14"
"5754,2891,2024-06-03 15:34:50,2024-01-13 16:13:17"
"5755,2892,2024-05-23 14:23:35,2024-02-12 12:26:29"
"5756,2892,2024-02-20 05:13:04,2024-01-04 07:55:03"
"5757,2892,2024-09-02 10:12:19,2024-02-11 16:13:58"
"5758,2893,2024-04-21 00:49:16,2024-05-25 21:52:53"
"5759,2894,2024-08-08 23:23:24,2024-02-05 17:00:14"
"5760,2894,2024-07-02 06:17:15,2024-04-01 14:36:12"
"5761,2895,2024-09-24 02:00:44,2024-09-11 13:27:35"
"5762,2895,2024-03-20 11:30:35,2024-10-04 18:39:58"
"5763,2895,2024-05-04 02:33:48,2024-09-18 18:46:29"
"5764,2896,2024-05-08 18:00:54,2024-08-26 10:04:00"
"5765,2896,2024-05-15 01:05:16,2024-05-24 11:48:57"
"5766,2897,2024-03-25 07:04:30,2024-01-03 15:15:55"
"5767,2898,2024-09-27 05:07:58,2024-01-04 02:15:01"
"5768,2898,2024-01-28 01:03:44,2024-09-21 07:57:10"
"5769,2898,2024-07-21 08:11:04,2024-08-13 11:29:14"
"5770,2899,2024-07-12 16:01:04,2024-09-10 05:48:54"
"5771,2899,2024-08-14 19:07:15,2024-09-08 16:59:04"
"5772,2899,2024-07-22 09:44:53,2024-08-09 10:31:02"
"5773,2900,2024-09-02 21:02:54,2024-06-05 08:38:39"
"5774,2900,2024-08-23 21:29:02,2024-01-10 13:23:43"
"5775,2901,2024-01-22 06:29:24,2024-05-15 05:18:41"
"5776,2902,2024-04-04 16:03:38,2024-03-21 17:04:58"
"5777,2903,2024-06-03 00:50:37,2024-03-17 07:28:35"
"5778,2903,2024-08-09 14:33:21,2024-09-19 04:00:41"
"5779,2903,2024-09-29 17:07:34,2024-03-19 03:12:48"
"5780,2904,2024-08-14 00:17:08,2024-03-08 06:50:08"
"5781,2904,2024-07-05 06:44:49,2024-06-23 01:10:44"
"5782,2905,2024-02-02 16:58:20,2024-06-23 12:35:11"
"5783,2905,2024-09-21 16:33:55,2024-03-11 09:13:14"
"5784,2905,2024-05-08 12:22:34,2024-07-10 10:32:56"
"5785,2906,2024-09-14 18:52:51,2024-01-03 07:37:36"
"5786,2906,2024-04-18 07:27:43,2024-09-21 10:01:58"
"5787,2907,2024-07-04 13:22:55,2024-08-21 17:54:01"
"5788,2907,2024-06-03 11:56:36,2024-02-27 06:30:00"
"5789,2907,2024-06-13 05:18:35,2024-03-07 07:40:37"
"5790,2908,2024-01-10 11:03:32,2024-04-06 05:39:11"
"5791,2908,2024-03-03 09:50:02,2024-03-15 07:56:41"
"5792,2909,2024-01-05 09:52:02,2024-10-02 04:57:12"
"5793,2909,2024-01-04 09:44:29,2024-08-13 00:42:43"
"5794,2909,2024-07-05 15:03:19,2024-03-26 19:03:09"
"5795,2910,2024-03-27 03:44:31,2024-04-12 01:20:30"
"5796,2910,2024-05-24 09:36:22,2024-08-10 03:25:26"
"5797,2910,2024-06-27 03:20:56,2024-05-31 10:38:36"
"5798,2911,2024-07-15 16:16:25,2024-06-05 04:37:28"
"5799,2912,2024-01-17 07:22:55,2024-06-19 11:41:36"
"5800,2913,2024-10-02 08:12:10,2024-02-10 03:32:07"
"5801,2913,2024-07-12 11:05:32,2024-01-07 14:42:27"
"5802,2914,2024-03-30 04:56:13,2024-03-10 12:38:05"
"5803,2915,2024-08-03 12:05:33,2024-01-26 00:54:40"
"5804,2915,2024-01-16 02:37:55,2024-02-27 17:44:11"
"5805,2915,2024-05-18 16:17:34,2024-01-02 20:58:49"
"5806,2916,2024-07-09 00:16:27,2024-10-02 08:21:39"
"5807,2917,2024-06-16 04:45:16,2024-10-04 08:50:33"
"5808,2918,2024-08-19 23:40:57,2024-01-04 17:11:07"
"5809,2918,2024-04-19 23:49:48,2024-06-17 22:50:09"
"5810,2918,2024-07-13 01:45:36,2024-08-12 11:47:46"
"5811,2919,2024-04-04 23:33:08,2024-08-04 13:24:27"
"5812,2919,2024-09-14 08:12:51,2024-01-02 17:10:23"
"5813,2919,2024-08-09 11:07:07,2024-09-16 03:10:35"
"5814,2920,2024-05-25 20:12:57,2024-06-03 12:11:25"
"5815,2920,2024-03-04 11:15:25,2024-07-10 15:40:33"
"5816,2921,2024-01-02 15:14:05,2024-04-29 22:50:57"
"5817,2921,2024-07-14 22:17:41,2024-05-23 16:11:58"
"5818,2922,2024-04-11 05:36:10,2024-07-25 13:18:27"
"5819,2922,2024-08-17 11:08:55,2024-03-27 11:34:25"
"5820,2923,2024-02-07 13:01:05,2024-02-18 12:36:29"
"5821,2923,2024-04-09 10:07:15,2024-01-14 13:33:53"
"5822,2924,2024-05-29 09:17:06,2024-06-17 10:13:02"
"5823,2924,2024-08-17 01:29:22,2024-03-13 02:16:57"
"5824,2924,2024-04-03 18:34:26,2024-03-25 03:51:04"
"5825,2925,2024-01-21 00:09:49,2024-09-11 22:22:47"
"5826,2926,2024-05-29 21:39:04,2024-06-26 10:01:43"
"5827,2926,2024-02-09 23:50:30,2024-09-15 09:53:03"
"5828,2926,2024-03-27 19:01:15,2024-07-22 04:00:55"
"5829,2927,2024-06-23 06:30:08,2024-07-09 18:43:40"
"5830,2928,2024-01-10 23:07:34,2024-03-04 17:48:23"
"5831,2928,2024-01-25 02:48:33,2024-03-05 00:00:49"
"5832,2928,2024-08-09 11:54:47,2024-02-02 10:29:41"
"5833,2929,2024-03-13 06:16:18,2024-09-12 12:06:47"
"5834,2930,2024-05-09 01:19:58,2024-06-13 08:58:09"
"5835,2931,2024-01-25 02:39:13,2024-08-26 06:11:38"
"5836,2931,2024-09-16 16:34:46,2024-04-03 06:52:41"
"5837,2932,2024-08-25 15:21:04,2024-09-25 04:18:00"
"5838,2933,2024-05-24 12:43:22,2024-04-06 14:57:12"
"5839,2934,2024-01-19 03:46:44,2024-05-12 04:39:58"
"5840,2934,2024-06-29 10:21:13,2024-06-24 16:20:21"
"5841,2934,2024-01-26 14:32:06,2024-01-02 05:32:05"
"5842,2935,2024-03-19 21:05:19,2024-07-06 17:24:17"
"5843,2936,2024-09-12 06:48:17,2024-08-14 19:57:02"
"5844,2936,2024-04-20 21:39:24,2024-03-23 00:27:59"
"5845,2936,2024-07-11 21:00:09,2024-07-08 14:03:07"
"5846,2937,2024-04-29 21:19:28,2024-08-28 12:31:28"
"5847,2938,2024-05-07 09:39:37,2024-01-01 04:17:28"
"5848,2938,2024-06-24 16:39:38,2024-07-18 17:05:16"
"5849,2939,2024-09-05 13:14:16,2024-08-23 14:19:03"
"5850,2939,2024-06-25 14:30:34,2024-09-13 21:49:32"
"5851,2940,2024-02-19 15:12:09,2024-08-07 09:20:58"
"5852,2940,2024-07-15 00:08:57,2024-08-19 02:00:24"
"5853,2941,2024-04-12 09:42:20,2024-02-25 12:37:53"
"5854,2941,2024-05-27 21:19:58,2024-03-27 00:38:09"
"5855,2941,2024-03-11 10:07:08,2024-05-28 07:01:05"
"5856,2942,2024-06-09 15:37:46,2024-08-23 05:40:16"
"5857,2942,2024-06-25 21:39:09,2024-02-17 00:03:28"
"5858,2943,2024-07-17 15:14:37,2024-08-12 09:52:02"
"5859,2944,2024-04-29 00:55:06,2024-03-24 08:37:31"
"5860,2945,2024-07-13 18:03:13,2024-08-06 12:43:22"
"5861,2945,2024-06-25 04:05:23,2024-10-04 22:48:48"
"5862,2946,2024-02-09 09:33:04,2024-06-13 05:18:21"
"5863,2946,2024-09-17 05:34:17,2024-08-03 02:55:04"
"5864,2947,2024-09-28 17:44:27,2024-05-19 12:17:52"
"5865,2947,2024-05-06 11:16:42,2024-07-23 14:05:44"
"5866,2947,2024-04-02 01:48:43,2024-08-07 18:39:36"
"5867,2948,2024-05-31 16:42:10,2024-03-06 18:16:08"
"5868,2948,2024-05-23 09:47:27,2024-08-12 01:10:58"
"5869,2949,2024-08-14 23:32:07,2024-07-24 01:09:07"
"5870,2950,2024-04-23 14:09:07,2024-03-22 07:28:12"
"5871,2951,2024-04-26 18:29:37,2024-07-09 00:54:38"
"5872,2951,2024-09-28 19:49:55,2024-07-20 11:03:27"
"5873,2951,2024-06-29 16:03:16,2024-03-24 18:10:02"
"5874,2952,2024-07-30 00:09:26,2024-04-01 03:52:23"
"5875,2953,2024-04-02 11:48:59,2024-09-07 15:39:12"
"5876,2953,2024-01-12 08:33:06,2024-03-13 19:36:40"
"5877,2954,2024-02-08 23:09:54,2024-05-01 03:49:49"
"5878,2954,2024-07-07 12:40:06,2024-01-17 00:13:24"
"5879,2954,2024-06-06 11:59:43,2024-06-20 10:49:35"
"5880,2955,2024-10-04 06:24:29,2024-01-21 00:38:15"
"5881,2955,2024-08-05 16:49:05,2024-09-01 16:47:15"
"5882,2956,2024-02-09 18:24:37,2024-04-27 04:29:35"
"5883,2957,2024-09-10 12:30:47,2024-06-14 20:40:23"
"5884,2958,2024-01-08 18:53:52,2024-09-29 00:30:20"
"5885,2958,2024-09-03 05:29:46,2024-04-13 08:37:01"
"5886,2958,2024-08-29 16:21:24,2024-07-04 23:56:08"
"5887,2959,2024-07-04 02:32:53,2024-06-29 10:27:31"
"5888,2959,2024-07-01 19:06:05,2024-09-24 20:22:55"
"5889,2960,2024-01-03 11:57:24,2024-02-22 00:36:24"
"5890,2960,2024-01-18 12:20:01,2024-04-04 12:58:11"
"5891,2960,2024-08-28 21:52:05,2024-03-17 10:05:11"
"5892,2961,2024-04-30 21:21:23,2024-02-26 14:57:21"
"5893,2961,2024-02-20 14:58:56,2024-01-15 17:48:07"
"5894,2961,2024-01-13 04:11:09,2024-07-30 21:47:46"
"5895,2962,2024-02-09 04:06:40,2024-01-25 18:02:06"
"5896,2962,2024-04-20 17:08:18,2024-02-29 07:16:00"
"5897,2963,2024-02-01 01:56:10,2024-02-29 16:03:16"
"5898,2963,2024-06-02 21:09:26,2024-07-11 09:15:08"
"5899,2964,2024-04-22 13:17:37,2024-03-26 08:35:40"
"5900,2964,2024-09-03 13:22:28,2024-05-16 16:52:55"
"5901,2964,2024-08-20 22:56:01,2024-01-01 03:26:44"
"5902,2965,2024-04-06 01:24:56,2024-02-26 09:28:36"
"5903,2966,2024-10-03 14:16:47,2024-09-29 01:44:15"
"5904,2967,2024-04-18 19:17:31,2024-05-05 08:16:06"
"5905,2967,2024-07-21 19:02:20,2024-08-14 10:04:36"
"5906,2967,2024-04-18 00:43:39,2024-02-28 16:21:45"
"5907,2968,2024-07-12 02:32:23,2024-01-05 01:38:21"
"5908,2969,2024-04-24 07:33:27,2024-01-20 02:09:17"
"5909,2969,2024-09-30 18:46:34,2024-04-21 17:06:55"
"5910,2970,2024-06-18 10:24:04,2024-06-14 03:14:31"
"5911,2970,2024-02-05 11:46:18,2024-07-26 16:12:41"
"5912,2971,2024-03-23 10:49:21,2024-04-27 06:18:38"
"5913,2971,2024-07-03 11:45:04,2024-02-28 09:14:09"
"5914,2972,2024-01-13 21:33:04,2024-02-18 17:01:50"
"5915,2973,2024-04-16 23:06:24,2024-04-03 22:58:10"
"5916,2973,2024-07-15 08:35:24,2024-09-30 12:47:59"
"5917,2973,2024-06-06 13:12:56,2024-08-24 22:48:45"
"5918,2974,2024-06-13 08:39:57,2024-07-18 11:23:46"
"5919,2974,2024-09-08 02:01:33,2024-05-01 04:04:27"
"5920,2975,2024-06-05 19:34:11,2024-05-28 08:38:46"
"5921,2976,2024-09-26 00:57:04,2024-02-07 10:31:28"
"5922,2977,2024-05-06 20:25:03,2024-08-13 08:00:06"
"5923,2977,2024-08-05 02:33:28,2024-06-14 20:27:13"
"5924,2977,2024-07-26 17:14:27,2024-08-15 23:30:05"
"5925,2978,2024-09-21 19:09:36,2024-06-15 23:30:53"
"5926,2979,2024-06-26 20:02:40,2024-01-01 02:36:18"
"5927,2980,2024-06-10 21:03:47,2024-08-17 12:16:44"
"5928,2980,2024-05-29 06:59:15,2024-07-23 08:43:19"
"5929,2981,2024-01-11 17:15:13,2024-07-24 10:23:21"
"5930,2982,2024-05-28 07:44:04,2024-02-19 19:02:40"
"5931,2982,2024-01-13 08:57:28,2024-09-05 21:00:31"
"5932,2983,2024-06-28 02:46:09,2024-01-22 00:32:03"
"5933,2984,2024-05-19 02:52:02,2024-01-29 03:02:55"
"5934,2985,2024-06-24 01:08:59,2024-01-02 04:34:44"
"5935,2985,2024-07-06 14:00:13,2024-01-12 18:51:35"
"5936,2985,2024-01-01 09:16:42,2024-03-14 20:15:35"
"5937,2986,2024-04-29 17:15:25,2024-02-28 15:22:39"
"5938,2986,2024-07-03 12:02:02,2024-06-20 10:54:01"
"5939,2986,2024-06-08 07:45:21,2024-03-06 08:42:37"
"5940,2987,2024-09-26 04:58:24,2024-01-29 20:53:51"
"5941,2988,2024-09-28 15:26:38,2024-04-30 04:54:16"
"5942,2988,2024-04-01 19:10:40,2024-07-16 02:35:15"
"5943,2988,2024-02-07 07:11:31,2024-02-03 21:23:52"
"5944,2989,2024-08-16 10:19:07,2024-08-25 00:38:18"
"5945,2990,2024-08-12 17:41:12,2024-08-01 17:40:57"
"5946,2991,2024-06-26 05:08:04,2024-06-17 00:53:40"
"5947,2991,2024-05-23 18:08:15,2024-03-17 07:43:41"
"5948,2992,2024-04-15 05:51:02,2024-05-27 15:02:39"
"5949,2993,2024-02-10 12:17:16,2024-05-09 23:25:44"
"5950,2994,2024-04-06 03:10:48,2024-01-09 04:31:36"
"5951,2994,2024-07-27 05:30:40,2024-08-23 05:34:25"
"5952,2995,2024-03-18 21:14:50,2024-02-08 07:26:39"
"5953,2996,2024-09-22 07:19:22,2024-05-30 07:32:33"
"5954,2997,2024-08-11 16:40:49,2024-10-01 11:09:27"
"5955,2997,2024-02-02 07:10:52,2024-06-18 23:55:08"
"5956,2998,2024-08-23 03:30:59,2024-03-28 14:26:04"
"5957,2998,2024-05-12 12:07:29,2024-06-10 17:39:33"
"5958,2998,2024-05-21 21:34:15,2024-01-21 01:25:46"
"5959,2999,2024-01-05 03:55:28,2024-09-12 09:57:47"
"5960,3000,2024-07-25 21:55:39,2024-02-18 09:46:43"
"5961,3001,2024-06-30 12:02:46,2024-02-07 09:22:54"
"5962,3002,2024-01-15 07:00:58,2024-06-03 02:32:40"
"5963,3002,2024-04-13 07:56:02,2024-05-27 22:08:11"
"5964,3003,2024-08-31 13:43:08,2024-08-26 22:33:44"
"5965,3003,2024-02-11 23:46:17,2024-09-24 18:57:45"
"5966,3003,2024-02-25 22:01:40,2024-08-02 17:04:04"
"5967,3004,2024-07-06 00:50:11,2024-04-20 14:25:26"
"5968,3004,2024-05-04 06:58:10,2024-04-22 19:37:26"
"5969,3005,2024-07-12 08:23:04,2024-05-01 11:50:39"
"5970,3005,2024-06-14 09:20:45,2024-06-17 20:51:53"
"5971,3005,2024-07-09 22:12:44,2024-07-23 06:10:36"
"5972,3006,2024-07-16 11:35:51,2024-04-10 11:12:13"
"5973,3006,2024-10-01 10:28:33,2024-06-22 06:40:12"
"5974,3007,2024-08-19 18:06:15,2024-05-22 17:47:37"
"5975,3007,2024-02-25 00:19:39,2024-05-09 22:43:40"
"5976,3008,2024-08-23 16:19:29,2024-02-24 17:30:47"
"5977,3008,2024-06-28 00:41:27,2024-06-01 09:48:49"
"5978,3008,2024-09-12 03:34:14,2024-09-15 21:03:44"
"5979,3009,2024-02-01 03:39:17,2024-06-22 04:21:42"
"5980,3009,2024-05-08 22:59:56,2024-08-03 10:54:51"
"5981,3009,2024-05-19 03:28:32,2024-09-03 07:32:58"
"5982,3010,2024-03-21 09:38:29,2024-05-16 06:47:28"
"5983,3010,2024-04-12 03:23:49,2024-01-13 06:08:49"
"5984,3011,2024-03-04 10:02:42,2024-02-23 18:35:17"
"5985,3011,2024-02-11 05:15:52,2024-08-11 14:30:49"
"5986,3011,2024-09-06 04:20:38,2024-01-05 02:47:41"
"5987,3012,2024-01-23 04:27:57,2024-08-29 00:51:39"
"5988,3012,2024-05-19 12:18:33,2024-03-26 20:34:14"
"5989,3013,2024-04-27 00:24:07,2024-03-18 04:20:14"
"5990,3013,2024-02-09 03:33:03,2024-09-09 20:07:58"
"5991,3013,2024-08-20 06:31:58,2024-05-31 13:35:04"
"5992,3014,2024-04-16 17:13:30,2024-08-09 23:03:41"
"5993,3015,2024-03-10 15:10:24,2024-08-10 11:48:25"
"5994,3015,2024-07-17 23:00:54,2024-04-02 04:43:46"
"5995,3015,2024-08-08 05:23:54,2024-01-30 06:21:05"
"5996,3016,2024-01-11 01:10:24,2024-09-25 05:46:29"
"5997,3016,2024-01-31 23:33:56,2024-04-18 00:38:26"
"5998,3016,2024-02-26 01:12:39,2024-03-21 11:19:01"
"5999,3017,2024-06-25 14:50:33,2024-02-16 20:26:46"
"6000,3017,2024-05-11 00:23:30,2024-02-07 14:52:00"
"6001,3017,2024-06-09 09:45:35,2024-02-04 13:31:58"
"6002,3018,2024-07-27 18:51:21,2024-09-26 18:10:09"
"6003,3019,2024-06-11 08:45:02,2024-02-06 21:29:29"
"6004,3019,2024-09-19 02:04:21,2024-08-19 09:46:26"
"6005,3020,2024-01-15 15:29:53,2024-05-04 05:16:24"
"6006,3021,2024-08-26 06:23:48,2024-08-19 06:29:47"
"6007,3021,2024-01-01 03:52:39,2024-08-01 04:59:34"
"6008,3022,2024-06-27 02:32:46,2024-05-13 22:59:59"
"6009,3022,2024-05-11 07:04:55,2024-07-12 03:13:42"
"6010,3022,2024-08-07 02:56:20,2024-01-31 08:12:43"
"6011,3023,2024-06-02 04:51:36,2024-03-23 18:40:39"
"6012,3024,2024-02-23 01:42:08,2024-09-11 21:36:54"
"6013,3024,2024-04-28 13:01:39,2024-01-14 16:30:05"
